Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,0.765500,0.769200,0.763500,0.765100,0.765100,0
2008-07-10,0.765100,0.768200,0.763200,0.764500,0.764500,0
2008-07-11,0.764700,0.774000,0.764600,0.765780,0.765780,0
2008-07-14,0.764900,0.770400,0.764800,0.767300,0.767300,0
2008-07-15,0.767300,0.774200,0.767300,0.772000,0.772000,0
2008-07-16,0.772100,0.774600,0.770800,0.771900,0.771900,0
2008-07-17,0.771700,0.773500,0.762700,0.766900,0.766900,0
2008-07-18,0.766800,0.769600,0.765000,0.767910,0.767910,0
2008-07-21,0.764700,0.766500,0.760000,0.761700,0.761700,0
2008-07-22,0.761900,0.766800,0.760700,0.764700,0.764700,0
2008-07-23,0.764700,0.765400,0.750900,0.752800,0.752800,0
2008-07-24,0.752700,0.755200,0.746800,0.754600,0.754600,0
2008-07-25,0.754500,0.757500,0.750900,0.752450,0.752450,0
2008-07-28,0.757290,0.762660,0.754900,0.760400,0.760400,0
2008-07-29,0.760400,0.762820,0.753500,0.756200,0.756200,0
2008-07-30,0.756500,0.756500,0.748700,0.750700,0.750700,0
2008-07-31,0.750700,0.754230,0.748100,0.748400,0.748400,0
2008-08-01,0.748300,0.748700,0.743200,0.746510,0.746510,0
2008-08-04,0.748100,0.757570,0.746900,0.753700,0.753700,0
2008-08-05,0.753800,0.758300,0.751500,0.756900,0.756900,0
2008-08-06,0.756930,0.757800,0.746700,0.755300,0.755300,0
2008-08-07,0.755100,0.755100,0.749000,0.750400,0.750400,0
2008-08-08,0.750000,0.753600,0.737200,0.751140,0.751140,0
2008-08-11,0.747200,0.753200,0.744500,0.747200,0.747200,0
2008-08-12,0.747200,0.748010,0.736900,0.738200,0.738200,0
2008-08-13,0.737900,0.749000,0.727600,0.742400,0.742400,0
2008-08-14,0.742300,0.747320,0.741300,0.744900,0.744900,0
2008-08-15,0.744600,0.751130,0.741300,0.748310,0.748310,0
2008-08-18,0.746100,0.757200,0.745900,0.754700,0.754700,0
2008-08-19,0.754800,0.759200,0.750100,0.758220,0.758220,0
2008-08-20,0.757800,0.759550,0.752400,0.755000,0.755000,0
2008-08-21,0.755200,0.756500,0.749600,0.750600,0.750600,0
2008-08-22,0.750700,0.751300,0.740200,0.742030,0.742030,0
2008-08-25,0.742170,0.742360,0.732800,0.733000,0.733000,0
2008-08-26,0.727900,0.731050,0.723000,0.729000,0.729000,0
2008-08-27,0.728700,0.735700,0.728300,0.734800,0.734800,0
2008-08-28,0.734800,0.741200,0.733900,0.738770,0.738770,0
2008-08-29,0.738600,0.747450,0.737600,0.745980,0.745980,0
2008-09-01,0.742000,0.744300,0.739100,0.739800,0.739800,0
2008-09-02,0.740000,0.740920,0.728400,0.731300,0.731300,0
2008-09-03,0.731300,0.733200,0.721900,0.726400,0.726400,0
2008-09-04,0.726300,0.729000,0.706300,0.714100,0.714100,0
2008-09-05,0.714100,0.714900,0.705600,0.711720,0.711720,0
2008-09-08,0.718800,0.723200,0.710700,0.715000,0.715000,0
2008-09-09,0.714500,0.720600,0.705900,0.716000,0.716000,0
2008-09-10,0.715900,0.718000,0.699600,0.700400,0.700400,0
2008-09-11,0.700500,0.705900,0.692700,0.700200,0.700200,0
2008-09-12,0.700460,0.710400,0.699200,0.708550,0.708550,0
2008-09-15,0.710900,0.712200,0.698800,0.699100,0.699100,0
2008-09-16,0.699000,0.708080,0.693800,0.703800,0.703800,0
2008-09-17,0.703840,0.713800,0.697300,0.706100,0.706100,0
2008-09-18,0.705500,0.722100,0.705200,0.714800,0.714800,0
2008-09-19,0.715000,0.725000,0.711800,0.715710,0.715710,0
2008-09-22,0.717130,0.723200,0.711500,0.714800,0.714800,0
2008-09-23,0.714900,0.715400,0.704000,0.709100,0.709100,0
2008-09-24,0.708900,0.710900,0.702100,0.708000,0.708000,0
2008-09-25,0.707900,0.714100,0.702000,0.708600,0.708600,0
2008-09-26,0.709000,0.712000,0.706400,0.707040,0.707040,0
2008-09-29,0.708500,0.712420,0.696700,0.698700,0.698700,0
2008-09-30,0.699100,0.715700,0.698700,0.711010,0.711010,0
2008-10-01,0.711100,0.718900,0.708800,0.715500,0.715500,0
2008-10-02,0.715500,0.716700,0.705700,0.709100,0.709100,0
2008-10-03,0.708800,0.719000,0.708100,0.714660,0.714660,0
2008-10-06,0.711500,0.712700,0.683600,0.694000,0.694000,0
2008-10-07,0.694400,0.705400,0.686600,0.688200,0.688200,0
2008-10-08,0.688300,0.690600,0.645600,0.675700,0.675700,0
2008-10-09,0.676600,0.710600,0.666100,0.689800,0.689800,0
2008-10-10,0.690500,0.720900,0.684700,0.702400,0.702400,0
2008-10-13,0.713000,0.718100,0.693400,0.708900,0.708900,0
2008-10-14,0.708700,0.725100,0.704000,0.721400,0.721400,0
2008-10-15,0.721200,0.734900,0.704800,0.711300,0.711300,0
2008-10-16,0.711300,0.734200,0.708500,0.722900,0.722900,0
2008-10-17,0.722600,0.733200,0.720400,0.725570,0.725570,0
2008-10-20,0.720000,0.746400,0.719700,0.740400,0.740400,0
2008-10-21,0.740600,0.750300,0.731400,0.737700,0.737700,0
2008-10-22,0.737400,0.749600,0.732200,0.741000,0.741000,0
2008-10-23,0.740200,0.755300,0.728800,0.741600,0.741600,0
2008-10-24,0.741300,0.743700,0.698500,0.710200,0.710200,0
2008-10-27,0.712100,0.713800,0.690600,0.709100,0.709100,0
2008-10-28,0.709000,0.734200,0.704300,0.731200,0.731200,0
2008-10-29,0.731100,0.737300,0.707400,0.711700,0.711700,0
2008-10-30,0.711500,0.720500,0.703800,0.708500,0.708500,0
2008-10-31,0.708400,0.717600,0.698100,0.706450,0.706450,0
2008-11-03,0.710300,0.712500,0.694600,0.697100,0.697100,0
2008-11-04,0.696700,0.710500,0.693000,0.699000,0.699000,0
2008-11-05,0.698000,0.705700,0.690500,0.698500,0.698500,0
2008-11-06,0.698800,0.706700,0.693700,0.699300,0.699300,0
2008-11-07,0.699100,0.706800,0.689300,0.701160,0.701160,0
2008-11-10,0.706000,0.714200,0.690300,0.694900,0.694900,0
2008-11-11,0.695100,0.703200,0.686400,0.689900,0.689900,0
2008-11-12,0.690000,0.698600,0.686000,0.689300,0.689300,0
2008-11-13,0.689400,0.699000,0.682800,0.690900,0.690900,0
2008-11-14,0.691100,0.693800,0.678530,0.683350,0.683350,0
2008-11-17,0.680800,0.689800,0.674000,0.676600,0.676600,0
2008-11-18,0.676700,0.681900,0.670500,0.679400,0.679400,0
2008-11-19,0.680000,0.685700,0.673400,0.678400,0.678400,0
2008-11-20,0.679300,0.686100,0.671100,0.674800,0.674800,0
2008-11-21,0.674500,0.685300,0.672700,0.682730,0.682730,0
2008-11-24,0.681400,0.683100,0.668200,0.674900,0.674900,0
2008-11-25,0.675300,0.677100,0.662900,0.669200,0.669200,0
2008-11-26,0.669300,0.682400,0.669000,0.679300,0.679300,0
2008-11-27,0.678900,0.684000,0.670600,0.679500,0.679500,0
2008-11-28,0.679700,0.684000,0.673700,0.680750,0.680750,0
2008-12-01,0.676200,0.676700,0.655000,0.655600,0.655600,0
2008-12-02,0.656200,0.669000,0.655300,0.665100,0.665100,0
2008-12-03,0.665100,0.672400,0.657200,0.668100,0.668100,0
2008-12-04,0.667700,0.681400,0.665000,0.678300,0.678300,0
2008-12-05,0.678500,0.683330,0.675100,0.679050,0.679050,0
2008-12-08,0.680300,0.688300,0.673800,0.682400,0.682400,0
2008-12-09,0.682600,0.688700,0.672000,0.681200,0.681200,0
2008-12-10,0.681300,0.691700,0.680600,0.684300,0.684300,0
2008-12-11,0.684300,0.691200,0.673800,0.681000,0.681000,0
2008-12-12,0.680200,0.684000,0.673300,0.682610,0.682610,0
2008-12-15,0.682700,0.687900,0.676300,0.684000,0.684000,0
2008-12-16,0.684800,0.698200,0.683100,0.696200,0.696200,0
2008-12-17,0.696600,0.712600,0.694100,0.705900,0.705900,0
2008-12-18,0.705600,0.721200,0.697800,0.705100,0.705100,0
2008-12-19,0.704900,0.716000,0.695290,0.696250,0.696250,0
2008-12-22,0.700200,0.702800,0.690300,0.699500,0.699500,0
2008-12-23,0.699000,0.701350,0.686500,0.691900,0.691900,0
2008-12-24,0.691900,0.701500,0.689300,0.697800,0.697800,0
2008-12-25,0.697200,0.700100,0.689400,0.697400,0.697400,0
2008-12-26,0.697200,0.707100,0.697100,0.704390,0.704390,0
2008-12-29,0.699600,0.713470,0.696900,0.704600,0.704600,0
2008-12-30,0.705000,0.716800,0.695900,0.701000,0.701000,0
2008-12-31,0.701200,0.717700,0.697300,0.709570,0.709570,0
2009-01-01,0.711590,0.712820,0.702500,0.712100,0.712100,0
2009-01-02,0.712000,0.712900,0.703600,0.708390,0.708390,0
2009-01-05,0.713200,0.716400,0.698200,0.698900,0.698900,0
2009-01-06,0.698100,0.708900,0.694300,0.705800,0.705800,0
2009-01-07,0.705700,0.712700,0.702400,0.703500,0.703500,0
2009-01-08,0.703900,0.710000,0.698700,0.701600,0.701600,0
2009-01-09,0.701500,0.708600,0.698000,0.703470,0.703470,0
2009-01-12,0.699700,0.705700,0.690600,0.695100,0.695100,0
2009-01-13,0.695000,0.696800,0.671700,0.675700,0.675700,0
2009-01-14,0.675800,0.679100,0.664500,0.676400,0.676400,0
2009-01-15,0.677300,0.680030,0.663100,0.676700,0.676700,0
2009-01-16,0.677300,0.683700,0.673600,0.677390,0.677390,0
2009-01-19,0.683500,0.686830,0.668900,0.671600,0.671600,0
2009-01-20,0.671600,0.673300,0.652600,0.656700,0.656700,0
2009-01-21,0.656600,0.672300,0.655000,0.666900,0.666900,0
2009-01-22,0.666200,0.671700,0.657800,0.660400,0.660400,0
2009-01-23,0.660240,0.664500,0.649300,0.649810,0.649810,0
2009-01-26,0.651500,0.655100,0.638700,0.646600,0.646600,0
2009-01-27,0.646900,0.651500,0.643300,0.646800,0.646800,0
2009-01-28,0.646600,0.651700,0.632000,0.633600,0.633600,0
2009-01-29,0.633700,0.635100,0.625600,0.628100,0.628100,0
2009-01-30,0.627500,0.631000,0.621500,0.623010,0.623010,0
2009-02-02,0.623700,0.629100,0.615100,0.625800,0.625800,0
2009-02-03,0.625980,0.634500,0.625500,0.628000,0.628000,0
2009-02-04,0.629000,0.632310,0.621900,0.625400,0.625400,0
2009-02-05,0.627100,0.637600,0.623700,0.635000,0.635000,0
2009-02-06,0.634700,0.658800,0.631800,0.650010,0.650010,0
2009-02-09,0.647800,0.664000,0.640400,0.651600,0.651600,0
2009-02-10,0.651900,0.657700,0.646400,0.651800,0.651800,0
2009-02-11,0.651900,0.658400,0.648700,0.650700,0.650700,0
2009-02-12,0.650800,0.656200,0.642900,0.648800,0.648800,0
2009-02-13,0.649200,0.655300,0.643800,0.645100,0.645100,0
2009-02-16,0.646800,0.648200,0.641300,0.645600,0.645600,0
2009-02-17,0.645900,0.646000,0.635200,0.641100,0.641100,0
2009-02-18,0.641500,0.647300,0.639400,0.643200,0.643200,0
2009-02-19,0.643300,0.647800,0.637200,0.639000,0.639000,0
2009-02-20,0.638700,0.643800,0.631900,0.641420,0.641420,0
2009-02-23,0.637400,0.642500,0.632800,0.633100,0.633100,0
2009-02-24,0.633300,0.641900,0.631500,0.637000,0.637000,0
2009-02-25,0.637200,0.645080,0.636300,0.638100,0.638100,0
2009-02-26,0.638300,0.641600,0.633400,0.635400,0.635400,0
2009-02-27,0.635600,0.640000,0.630600,0.638180,0.638180,0
2009-03-02,0.633100,0.637400,0.628100,0.635500,0.635500,0
2009-03-03,0.635610,0.646500,0.635000,0.638300,0.638300,0
2009-03-04,0.638300,0.647800,0.634900,0.642600,0.642600,0
2009-03-05,0.642700,0.645900,0.640100,0.641600,0.641600,0
2009-03-06,0.641800,0.650100,0.641100,0.646330,0.646330,0
2009-03-09,0.647200,0.649100,0.638800,0.641900,0.641900,0
2009-03-10,0.641900,0.647780,0.640200,0.647200,0.647200,0
2009-03-11,0.647200,0.660000,0.640900,0.658400,0.658400,0
2009-03-12,0.658700,0.668500,0.655500,0.664600,0.664600,0
2009-03-13,0.665100,0.671500,0.662300,0.666240,0.666240,0
2009-03-16,0.667300,0.677500,0.665400,0.672300,0.672300,0
2009-03-17,0.672500,0.677200,0.670500,0.672300,0.672300,0
2009-03-18,0.672570,0.681400,0.667900,0.678700,0.678700,0
2009-03-19,0.678700,0.691400,0.673600,0.690500,0.690500,0
2009-03-20,0.690500,0.695900,0.688800,0.691920,0.691920,0
2009-03-23,0.694500,0.703000,0.693300,0.698200,0.698200,0
2009-03-24,0.698100,0.700800,0.689900,0.691300,0.691300,0
2009-03-25,0.691100,0.700700,0.685600,0.698900,0.698900,0
2009-03-26,0.698940,0.713800,0.698200,0.710300,0.710300,0
2009-03-27,0.709800,0.711200,0.703500,0.708900,0.708900,0
2009-03-30,0.703620,0.711400,0.699000,0.709500,0.709500,0
2009-03-31,0.709200,0.721200,0.704300,0.706100,0.706100,0
2009-04-01,0.705900,0.717500,0.701800,0.712800,0.712800,0
2009-04-02,0.713200,0.721700,0.709500,0.721700,0.721700,0
2009-04-03,0.721400,0.728900,0.714400,0.721030,0.721030,0
2009-04-06,0.726400,0.731200,0.722700,0.724200,0.724200,0
2009-04-07,0.724300,0.725100,0.709500,0.712400,0.712400,0
2009-04-08,0.712500,0.716700,0.708300,0.714400,0.714400,0
2009-04-09,0.714500,0.719700,0.711200,0.713000,0.713000,0
2009-04-10,0.714000,0.716000,0.711900,0.713240,0.713240,0
2009-04-13,0.717200,0.722980,0.714800,0.721500,0.721500,0
2009-04-14,0.721900,0.722720,0.705300,0.706200,0.706200,0
2009-04-15,0.707300,0.708100,0.691700,0.698600,0.698600,0
2009-04-16,0.698270,0.698270,0.684500,0.693100,0.693100,0
2009-04-17,0.693530,0.694800,0.685500,0.688690,0.688690,0
2009-04-20,0.691400,0.691590,0.679300,0.684900,0.684900,0
2009-04-21,0.685000,0.698270,0.683500,0.693500,0.693500,0
2009-04-22,0.693800,0.694700,0.686500,0.688700,0.688700,0
2009-04-23,0.688600,0.693100,0.683400,0.686600,0.686600,0
2009-04-24,0.686600,0.694040,0.685800,0.692910,0.692910,0
2009-04-27,0.684600,0.692800,0.684400,0.686600,0.686600,0
2009-04-28,0.687100,0.687100,0.675800,0.681500,0.681500,0
2009-04-29,0.681800,0.693300,0.677900,0.678700,0.678700,0
2009-04-30,0.678700,0.683500,0.671300,0.674600,0.674600,0
2009-05-01,0.674800,0.680300,0.671600,0.676690,0.676690,0
2009-05-04,0.678750,0.680500,0.672900,0.676600,0.676600,0
2009-05-05,0.676700,0.685700,0.674800,0.680200,0.680200,0
2009-05-06,0.680600,0.687700,0.678600,0.684400,0.684400,0
2009-05-07,0.684800,0.698000,0.682900,0.694600,0.694600,0
2009-05-08,0.694700,0.696700,0.685900,0.694260,0.694260,0
2009-05-11,0.695600,0.703900,0.694100,0.699300,0.699300,0
2009-05-12,0.699300,0.706600,0.696000,0.701800,0.701800,0
2009-05-13,0.701600,0.706100,0.690900,0.695200,0.695200,0
2009-05-14,0.695200,0.699800,0.689600,0.694500,0.694500,0
2009-05-15,0.694500,0.696000,0.684150,0.684150,0.684150,0
2009-05-18,0.688800,0.693400,0.685600,0.692000,0.692000,0
2009-05-19,0.692800,0.700600,0.691300,0.694100,0.694100,0
2009-05-20,0.694000,0.699100,0.688900,0.690600,0.690600,0
2009-05-21,0.690900,0.696560,0.688300,0.695600,0.695600,0
2009-05-22,0.695900,0.700200,0.692200,0.696140,0.696140,0
2009-05-25,0.691100,0.698000,0.690300,0.696000,0.696000,0
2009-05-26,0.695900,0.699000,0.691100,0.693900,0.693900,0
2009-05-27,0.694190,0.695040,0.687000,0.690250,0.690250,0
2009-05-28,0.690100,0.700000,0.685800,0.694100,0.694100,0
2009-05-29,0.694500,0.702100,0.693600,0.698460,0.698460,0
2009-06-01,0.697200,0.712400,0.695900,0.706900,0.706900,0
2009-06-02,0.706900,0.713000,0.705200,0.708600,0.708600,0
2009-06-03,0.709300,0.710200,0.694400,0.704800,0.704800,0
2009-06-04,0.704500,0.706300,0.692100,0.694700,0.694700,0
2009-06-05,0.694700,0.706700,0.693600,0.700230,0.700230,0
2009-06-08,0.700200,0.701900,0.690000,0.693500,0.693500,0
2009-06-09,0.693500,0.694410,0.686300,0.692300,0.692300,0
2009-06-10,0.692200,0.702900,0.690900,0.701800,0.701800,0
2009-06-11,0.701900,0.711000,0.700500,0.710800,0.710800,0
2009-06-12,0.710700,0.721430,0.708900,0.718200,0.718200,0
2009-06-15,0.716000,0.717700,0.711700,0.712400,0.712400,0
2009-06-16,0.712400,0.721000,0.708300,0.713300,0.713300,0
2009-06-17,0.713200,0.718700,0.710400,0.714500,0.714500,0
2009-06-18,0.714500,0.726580,0.714000,0.724000,0.724000,0
2009-06-19,0.723800,0.731190,0.719700,0.729370,0.729370,0
2009-06-22,0.727700,0.732300,0.723700,0.724500,0.724500,0
2009-06-23,0.724500,0.737300,0.722700,0.734200,0.734200,0
2009-06-24,0.734200,0.741300,0.732400,0.737600,0.737600,0
2009-06-25,0.737700,0.747060,0.736500,0.741000,0.741000,0
2009-06-26,0.741200,0.745900,0.734900,0.743650,0.743650,0
2009-06-29,0.745690,0.754200,0.742700,0.754300,0.754300,0
2009-06-30,0.754600,0.755600,0.747900,0.749800,0.749800,0
2009-07-01,0.749900,0.751100,0.733700,0.736000,0.736000,0
2009-07-02,0.735700,0.736900,0.726000,0.729000,0.729000,0
2009-07-03,0.729100,0.734540,0.727900,0.731620,0.731620,0
2009-07-06,0.729500,0.739700,0.726600,0.737500,0.737500,0
2009-07-07,0.737200,0.739700,0.731800,0.732000,0.732000,0
2009-07-08,0.732000,0.733200,0.723600,0.729200,0.729200,0
2009-07-09,0.729200,0.734800,0.726300,0.734500,0.734500,0
2009-07-10,0.734500,0.735000,0.726700,0.730170,0.730170,0
2009-07-13,0.730200,0.730200,0.721500,0.729300,0.729300,0
2009-07-14,0.729200,0.730000,0.720100,0.724700,0.724700,0
2009-07-15,0.724900,0.728100,0.721200,0.723500,0.723500,0
2009-07-16,0.723600,0.725600,0.715200,0.722900,0.722900,0
2009-07-17,0.722900,0.724100,0.716680,0.717640,0.717640,0
2009-07-20,0.726600,0.727400,0.726100,0.726500,0.726500,0
2009-07-21,0.725300,0.725700,0.724500,0.725600,0.725600,0
2009-07-22,0.724350,0.724600,0.723500,0.724100,0.724100,0
2009-07-23,0.713600,0.714900,0.712100,0.713300,0.713300,0
2009-07-24,0.713160,0.713160,0.713160,0.713160,0.713160,0
2009-07-27,0.708600,0.708970,0.707700,0.708430,0.708430,0
2009-07-28,0.708900,0.710000,0.708200,0.709000,0.709000,0
2009-07-29,0.706500,0.707600,0.706000,0.707600,0.707600,0
2009-07-30,0.706500,0.707560,0.706200,0.706400,0.706400,0
2009-07-31,0.716190,0.716190,0.716190,0.716190,0.716190,0
2009-08-03,0.711700,0.712290,0.711100,0.712100,0.712100,0
2009-08-04,0.722000,0.722700,0.720700,0.720880,0.720880,0
2009-08-05,0.718500,0.719000,0.717600,0.718600,0.718600,0
2009-08-06,0.722200,0.722510,0.721300,0.722300,0.722300,0
2009-08-07,0.726910,0.726910,0.726910,0.726910,0.726910,0
2009-08-10,0.735300,0.735600,0.734400,0.735200,0.735200,0
2009-08-11,0.735200,0.735900,0.733700,0.733700,0.733700,0
2009-08-12,0.730800,0.731300,0.730700,0.731100,0.731100,0
2009-08-13,0.737100,0.738500,0.736600,0.737700,0.737700,0
2009-08-14,0.742920,0.742920,0.742920,0.742920,0.742920,0
2009-08-17,0.739500,0.740300,0.739000,0.740200,0.740200,0
2009-08-18,0.742900,0.744800,0.742700,0.744000,0.744000,0
2009-08-19,0.738100,0.739000,0.737900,0.738600,0.738600,0
2009-08-20,0.736300,0.736610,0.736000,0.736300,0.736300,0
2009-08-21,0.738470,0.738470,0.738470,0.738470,0.738470,0
2009-08-24,0.736700,0.738000,0.736400,0.738000,0.738000,0
2009-08-25,0.742800,0.743400,0.742400,0.742400,0.742400,0
2009-08-26,0.747500,0.747700,0.746200,0.746600,0.746600,0
2009-08-27,0.746500,0.747800,0.746500,0.747500,0.747500,0
2009-08-28,0.743020,0.743020,0.743020,0.743020,0.743020,0
2009-08-31,0.750100,0.750310,0.749300,0.749700,0.749700,0
2009-09-01,0.745200,0.745300,0.744100,0.745100,0.745100,0
2009-09-02,0.744100,0.745000,0.744000,0.744300,0.744300,0
2009-09-03,0.747900,0.748500,0.747500,0.748000,0.748000,0
2009-09-04,0.745730,0.745730,0.745730,0.745730,0.745730,0
2009-09-07,0.745900,0.746700,0.745700,0.746000,0.746000,0
2009-09-08,0.751800,0.752800,0.751400,0.751830,0.751830,0
2009-09-09,0.752560,0.753470,0.751800,0.752500,0.752500,0
2009-09-10,0.757600,0.757600,0.756800,0.757500,0.757500,0
2009-09-11,0.758710,0.758710,0.758710,0.758710,0.758710,0
2009-09-14,0.758900,0.759030,0.758000,0.758700,0.758700,0
2009-09-15,0.755530,0.756130,0.755100,0.756100,0.756100,0
2009-09-16,0.760240,0.761200,0.759900,0.760800,0.760800,0
2009-09-17,0.756300,0.756700,0.755700,0.756300,0.756300,0
2009-09-18,0.758890,0.758890,0.758890,0.758890,0.758890,0
2009-09-21,0.763500,0.770700,0.763500,0.769100,0.769100,0
2009-09-22,0.775400,0.778600,0.774900,0.777300,0.777300,0
2009-09-23,0.771900,0.772900,0.771000,0.772500,0.772500,0
2009-09-24,0.779000,0.779000,0.775600,0.777200,0.777200,0
2009-09-25,0.781780,0.781780,0.781780,0.781780,0.781780,0
2009-09-28,0.778600,0.778930,0.777500,0.778930,0.778930,0
2009-09-29,0.775900,0.777000,0.775700,0.777000,0.777000,0
2009-09-30,0.773100,0.773100,0.772300,0.772300,0.772300,0
2009-10-01,0.774400,0.774610,0.772200,0.773100,0.773100,0
2009-10-02,0.773430,0.773430,0.773430,0.773430,0.773430,0
2009-10-05,0.781300,0.781500,0.780000,0.780300,0.780300,0
2009-10-06,0.779300,0.780000,0.778500,0.778500,0.778500,0
2009-10-07,0.781100,0.784200,0.781100,0.782500,0.782500,0
2009-10-08,0.780000,0.780000,0.778800,0.779500,0.779500,0
2009-10-09,0.764210,0.764210,0.764210,0.764210,0.764210,0
2009-10-12,0.763300,0.764100,0.762200,0.762400,0.762400,0
2009-10-13,0.761400,0.761800,0.760700,0.761700,0.761700,0
2009-10-14,0.761060,0.761270,0.759500,0.760500,0.760500,0
2009-10-15,0.768900,0.772400,0.768500,0.770600,0.770600,0
2009-10-16,0.766340,0.766340,0.766340,0.766340,0.766340,0
2009-10-19,0.777300,0.778000,0.776600,0.777000,0.777000,0
2009-10-20,0.785100,0.788300,0.783600,0.785500,0.785500,0
2009-10-21,0.789800,0.790600,0.789600,0.789900,0.789900,0
2009-10-22,0.793500,0.794040,0.792700,0.793100,0.793100,0
2009-10-23,0.793940,0.793940,0.793940,0.793940,0.793940,0
2009-10-26,0.793400,0.799400,0.791500,0.797000,0.797000,0
2009-10-27,0.797100,0.802400,0.790200,0.791700,0.791700,0
2009-10-28,0.792700,0.794100,0.777500,0.777800,0.777800,0
2009-10-29,0.777300,0.785100,0.773000,0.778800,0.778800,0
2009-10-30,0.778900,0.786500,0.772800,0.779310,0.779310,0
2009-11-02,0.772340,0.780700,0.771100,0.775800,0.775800,0
2009-11-03,0.775700,0.778680,0.766800,0.770500,0.770500,0
2009-11-04,0.770800,0.774200,0.764600,0.767500,0.767500,0
2009-11-05,0.766500,0.769900,0.763100,0.768200,0.768200,0
2009-11-06,0.767900,0.779900,0.766200,0.779070,0.779070,0
2009-11-09,0.786600,0.788300,0.780700,0.785200,0.785200,0
2009-11-10,0.785200,0.785300,0.777500,0.777900,0.777900,0
2009-11-11,0.777700,0.779600,0.771200,0.773000,0.773000,0
2009-11-12,0.772800,0.775300,0.769900,0.773200,0.773200,0
2009-11-13,0.773700,0.782300,0.772000,0.781260,0.781260,0
2009-11-16,0.780000,0.785100,0.776600,0.783900,0.783900,0
2009-11-17,0.783700,0.788800,0.781800,0.783500,0.783500,0
2009-11-18,0.783700,0.787100,0.780800,0.786100,0.786100,0
2009-11-19,0.785900,0.786000,0.773000,0.776100,0.776100,0
2009-11-20,0.775800,0.777700,0.771100,0.774210,0.774210,0
2009-11-23,0.773900,0.776700,0.772100,0.772600,0.772600,0
2009-11-24,0.772600,0.773300,0.765200,0.767300,0.767300,0
2009-11-25,0.767300,0.772000,0.761200,0.763800,0.763800,0
2009-11-26,0.764000,0.764100,0.748600,0.751700,0.751700,0
2009-11-27,0.752200,0.758500,0.751900,0.754640,0.754640,0
2009-11-30,0.756400,0.761600,0.752400,0.756200,0.756200,0
